u,v,y
9,28,0
9,29,0
9,30,0
9,31,0
9,32,0
9,33,0
9,34,0
9,35,0
9,36,0
9,37,0
9,38,0
9,39,0
9,40,0
9,41,0
9,42,0
9,43,0
9,44,0
9,45,0
9,46,0
9,47,0
9,48,0
9,49,0
9,50,0
9,51,1
9,52,0
9,53,0
9,54,1
9,55,0
9,56,1
9,57,1
9,58,0
9,59,0
9,60,0
9,61,0
9,62,1
9,63,0
9,64,0
9,65,0
9,66,0
9,67,0
9,68,0
9,69,1
9,70,0
9,71,0
9,72,0
9,73,0
9,74,0
9,75,0
9,76,0
9,77,1
9,78,0
9,79,0
9,80,0
9,81,0
9,82,0
9,83,0
9,84,0
9,85,0
9,86,1
9,87,0
9,88,0
9,89,1
9,90,0
9,91,0
9,92,0
9,93,0
9,94,0
9,95,1
9,96,1
9,97,1
9,98,0
9,99,0
9,100,0
9,101,0
9,102,0
9,103,0
9,104,1
9,105,0
9,106,1
9,107,0
9,108,0
9,109,0
9,110,0
9,111,0
9,112,0
9,113,1
9,114,0
9,115,0
9,116,0
9,117,0
9,118,0
9,119,0
9,120,0
9,121,1
9,122,0
9,123,1
9,124,1
9,125,0
9,126,0
9,127,1
9,128,0
9,129,0
9,130,0
9,131,0
9,132,1
9,133,0
9,134,0
9,135,0
9,136,0
9,137,1
9,138,0
9,139,1
9,140,0
9,141,0
9,142,0
9,143,0
9,144,0
9,145,0
9,146,0
9,147,0
9,148,0
9,149,0
9,150,0
9,151,0
9,152,0
9,153,0
9,154,1
9,155,0
9,156,0
9,157,0
9,158,0
9,159,0
9,160,0
9,161,0
9,162,1
9,163,1
9,164,0
9,165,1
9,166,0
9,167,0
9,168,0
9,169,0
9,170,0
9,171,0
9,172,1
9,173,0
9,174,0
9,175,0
9,176,0
9,177,0
9,178,0
9,179,1
9,180,0
9,181,1
9,182,0
9,183,0
9,184,0
9,185,1
9,186,1
9,187,0
9,188,0
9,189,0
9,190,0
9,191,0
9,192,0
9,193,0
9,194,0
9,195,0
9,196,1
9,197,0
9,198,0
9,199,0
9,200,1
9,201,0
9,202,0
9,203,0
9,204,0
9,205,1
9,206,0
9,207,1
9,208,0
9,209,1
9,210,0
9,211,0
9,212,0
9,213,0
9,214,0
9,215,0
9,216,1
9,217,0
9,218,1
9,219,0
9,220,1
9,221,0
9,222,0
9,223,1
9,224,0
9,225,1
9,226,0
9,227,0
9,228,1
9,229,1
9,230,0
9,231,0
9,232,0
9,233,0
9,234,0
9,235,1
9,236,0
9,237,0
9,238,0
9,239,0
9,240,0
9,241,0
9,242,0
9,243,0
9,244,0
9,245,0
9,246,0
9,247,0
9,248,0
9,249,0
9,250,1
9,251,1
9,252,0
9,253,0
9,254,0
9,255,0
9,256,1
9,257,0
9,258,0
9,259,0
9,260,0
9,261,0
9,262,0
9,263,0
9,264,0
9,265,0
9,266,0
9,267,0
9,268,1
9,269,0
9,270,0
9,271,1
9,272,1
9,273,1
9,274,0
9,275,1
9,276,0
9,277,0
9,278,0
9,279,0
9,280,0
9,281,0
9,282,0
9,283,0
9,284,0
9,285,0
9,286,0
9,287,0
9,288,0
10,1,0
10,2,0
10,3,0
10,4,0
10,5,0
10,6,0
10,7,0
10,8,1
10,9,0
10,10,0
10,11,0
10,12,1
10,13,1
10,14,0
10,15,0
10,16,1
10,17,0
10,18,0
10,19,0
10,20,0
10,21,0
10,22,0
10,23,0
10,24,0
10,25,0
10,26,0
10,27,0
10,28,0
10,29,1
10,30,0
10,31,0
10,32,0
10,33,1
10,34,0
10,35,0
10,36,0
10,37,0
10,38,1
10,39,1
10,40,0
10,41,1
10,42,0
10,43,0
10,44,0
10,45,0
10,46,1
10,47,0
10,48,1
10,49,0
10,50,0
10,51,1
10,52,0
10,53,0
10,54,0
10,55,0
10,56,1
10,57,1
10,58,0
10,59,0
10,60,0
10,61,1
10,62,1
10,63,1
10,64,0
10,65,0
10,66,0
10,67,0
10,68,1
10,69,0
10,70,0
10,71,0
10,72,1
10,73,1
10,74,0
10,75,0
10,76,0
10,77,1
10,78,1
10,79,0
10,80,0
10,81,0
10,82,0
10,83,0
10,84,0
10,85,0
10,86,0
10,87,0
10,88,0
10,89,0
10,90,0
10,91,0
10,92,1
10,93,0
10,94,0
10,95,0
10,96,1
10,97,0
10,98,0
10,99,0
10,100,0
10,101,1
10,102,0
10,103,0
10,104,0
10,105,0
10,106,0
10,107,0
10,108,0
10,109,0
10,110,0
10,111,0
10,112,1
10,113,0
10,114,0
10,115,0
10,116,0
10,117,0
10,118,0
10,119,0
10,120,1
10,121,0
10,122,0
10,123,0
10,124,0
10,125,0
10,126,1
10,127,1
10,128,0
10,129,0
10,130,0
10,131,1
10,132,0
10,133,0
10,134,0
10,135,1
10,136,0
10,137,0
10,138,1
10,139,0
10,140,0
10,141,0
10,142,0
10,143,0
10,144,0
10,145,0
10,146,0
10,147,0
10,148,0
10,149,1
10,150,0
10,151,0
10,152,1
10,153,0
10,154,0
10,155,0
10,156,0
10,157,0
10,158,1
10,159,0
10,160,0
10,161,0
10,162,1
10,163,0
10,164,0
10,165,0
10,166,1
10,167,0
10,168,0
10,169,0
10,170,0
10,171,0
10,172,0
10,173,1
10,174,0
10,175,0
10,176,0
10,177,1
10,178,0
10,179,0
10,180,0
10,181,0
10,182,0
10,183,0
10,184,1
10,185,0
10,186,1
10,187,0
10,188,0
10,189,0
10,190,0
10,191,0
10,192,0
10,193,0
10,194,0
10,195,0
10,196,0
10,197,0
10,198,1
10,199,0
10,200,0
10,201,0
10,202,0
10,203,1
10,204,1
10,205,0
10,206,0
10,207,0
10,208,1
10,209,0
10,210,0
10,211,0
10,212,0
10,213,0
10,214,1
10,215,0
10,216,0
10,217,0
10,218,0
10,219,0
10,220,0
10,221,0
10,222,0
10,223,0
10,224,0
10,225,0
10,226,1
10,227,0
10,228,1
10,229,0
10,230,0
10,231,0
10,232,0
10,233,0
10,234,1
10,235,0
10,236,1
10,237,1
10,238,0
10,239,0
10,240,0
10,241,0
10,242,0
10,243,1
10,244,0
10,245,1
10,246,0
10,247,1
10,248,0
10,249,0
10,250,0
10,251,0
10,252,0
10,253,1
10,254,0
10,255,0
10,256,0
10,257,1
10,258,0
10,259,0
10,260,0
10,261,0
10,262,0
10,263,0
10,264,0
10,265,0
10,266,0
10,267,0
10,268,0
10,269,0
10,270,1
10,271,0
10,272,0
10,273,1
10,274,0
10,275,1
10,276,1
10,277,1
10,278,1
10,279,0
10,280,0
10,281,0
10,282,0
10,283,0
10,284,0
10,285,1
10,286,0
10,287,0
10,288,1
11,1,0
11,2,0
11,3,1
11,4,1
11,5,1
11,6,0
11,7,0
11,8,0
11,9,1
11,10,0
11,11,0
11,12,1
11,13,0
11,14,0
11,15,0
11,16,0
11,17,1
11,18,0
11,19,0
11,20,0
11,21,1
11,22,0
11,23,0
11,24,0
11,25,0
11,26,0
11,27,1
11,28,0
11,29,0
11,30,1
11,31,1
11,32,0
11,33,1
11,34,0
11,35,0
11,36,0
11,37,0
11,38,0
11,39,0
11,40,0
11,41,0
11,42,0
11,43,0
11,44,0
11,45,0
11,46,1
11,47,0
11,48,0
11,49,1
11,50,0
11,51,1
11,52,1
11,53,0
11,54,0
11,55,0
11,56,0
11,57,0
11,58,0
11,59,0
11,60,0
11,61,0
11,62,0
11,63,0
11,64,0
11,65,0
11,66,1
11,67,0
11,68,0
11,69,1
11,70,1
11,71,0
11,72,0
11,73,0
11,74,0
11,75,0
11,76,1
11,77,0
11,78,0
11,79,1
11,80,1
11,81,0
11,82,0
11,83,0
11,84,0
11,85,0
11,86,0
11,87,1
11,88,1
11,89,1
11,90,1
11,91,0
11,92,1
11,93,0
11,94,1
11,95,0
11,96,0
11,97,0
11,98,0
11,99,0
11,100,0
11,101,0
11,102,0
11,103,0
11,104,1
11,105,1
11,106,0
11,107,0
11,108,0
11,109,0
11,110,0
11,111,0
11,112,1
11,113,0
11,114,0
11,115,1
11,116,1
11,117,0
11,118,0
11,119,0
11,120,0
11,121,0
11,122,0
11,123,1
11,124,0
11,125,0
11,126,1
11,127,0
11,128,0
11,129,0
11,130,1
11,131,0
11,132,1
11,133,1
11,134,0
11,135,0
11,136,1
11,137,1
11,138,0
11,139,0
11,140,0
11,141,0
11,142,0
11,143,1
11,144,1
11,145,0
11,146,0
11,147,1
11,148,1
11,149,0
11,150,0
11,151,0
11,152,0
11,153,0
11,154,1
11,155,1
11,156,1
11,157,0
11,158,0
11,159,0
11,160,0
11,161,0
11,162,0
11,163,0
11,164,0
11,165,0
11,166,0
11,167,0
11,168,0
11,169,0
11,170,1
11,171,1
11,172,1
11,173,0
11,174,0
11,175,0
11,176,0
11,177,0
11,178,0
11,179,0
11,180,0
11,181,1
11,182,0
11,183,0
11,184,0
11,185,0
11,186,1
11,187,0
11,188,1
11,189,0
11,190,0
11,191,0
11,192,0
11,193,0
11,194,0
11,195,1
11,196,0
11,197,0
11,198,0
11,199,1
11,200,0
11,201,1
11,202,0
11,203,0
11,204,0
11,205,1
11,206,0
11,207,1
11,208,0
11,209,0
11,210,0
11,211,0
11,212,1
11,213,1
11,214,0
11,215,0
11,216,0
11,217,0
11,218,0
11,219,1
11,220,0
11,221,0
11,222,0
11,223,1
11,224,0
11,225,1
11,226,1
11,227,0
11,228,1
11,229,0
11,230,0
11,231,0
11,232,0
11,233,0
11,234,1
11,235,0
11,236,1
11,237,0
11,238,0
11,239,1
11,240,1
11,241,0
11,242,0
11,243,1
11,244,0
11,245,1
11,246,0
11,247,1
11,248,1
11,249,0
11,250,0
11,251,0
11,252,0
11,253,0
11,254,0
11,255,0
11,256,0
11,257,0
11,258,0
11,259,0
11,260,0
11,261,0
11,262,0
11,263,0
11,264,0
11,265,0
11,266,0
11,267,0
11,268,1
11,269,0
11,270,0
11,271,0
11,272,0
11,273,1
11,274,0
11,275,0
11,276,1
11,277,0
11,278,1
11,279,0
11,280,1
11,281,0
11,282,0
11,283,0
11,284,0
11,285,0
11,286,1
11,287,0
11,288,0
12,1,0
12,2,0
12,3,0
12,4,1
12,5,0
12,6,0
12,7,0
12,8,1
12,9,0
12,10,0
12,11,0
12,12,0
12,13,0
12,14,0
12,15,0
12,16,1
12,17,0
12,18,1
12,19,0
12,20,0
12,21,0
12,22,0
12,23,0
12,24,0
12,25,1
12,26,0
12,27,0
12,28,0
12,29,1
12,30,0
12,31,1
12,32,0
12,33,0
12,34,1
12,35,0
12,36,0
12,37,1
12,38,0
12,39,0
12,40,0
12,41,0
12,42,0
12,43,0
12,44,0
12,45,0
12,46,1
12,47,0
12,48,0
12,49,0
12,50,1
12,51,1
12,52,1
12,53,0
12,54,0
12,55,1
12,56,0
12,57,0
12,58,0
12,59,0
12,60,0
12,61,0
12,62,0
12,63,0
12,64,0
12,65,0
12,66,0
12,67,1
12,68,0
12,69,0
12,70,0
12,71,0
12,72,0
12,73,0
12,74,1
12,75,0
12,76,0
12,77,0
12,78,0
12,79,0
12,80,1
12,81,1
12,82,0
12,83,1
12,84,1
12,85,0
12,86,0
12,87,0
12,88,1
12,89,0
12,90,1
12,91,0
12,92,0
12,93,0
12,94,0
12,95,0
12,96,0
12,97,0
12,98,0
12,99,0
12,100,0
12,101,0
12,102,0
12,103,1
12,104,0
12,105,0
12,106,0
12,107,0
12,108,0
12,109,1
12,110,1
12,111,0
12,112,0
12,113,0
12,114,0
12,115,0
12,116,0
12,117,0
12,118,0
12,119,0
12,120,0
12,121,0
12,122,1
12,123,0
12,124,0
12,125,0
12,126,1
12,127,1
12,128,0
12,129,0
12,130,0
12,131,0
12,132,1
12,133,0
12,134,0
12,135,0
12,136,1
12,137,0
12,138,0
12,139,0
12,140,0
12,141,0
12,142,0
12,143,0
12,144,0
12,145,0
12,146,0
12,147,0
12,148,0
12,149,0
12,150,1
12,151,0
12,152,0
12,153,0
12,154,0
12,155,0
12,156,0
12,157,0
12,158,0
12,159,0
12,160,1
12,161,0
12,162,0
12,163,0
12,164,0
12,165,1
12,166,0
12,167,0
12,168,0
12,169,0
12,170,0
12,171,1
12,172,0
12,173,0
12,174,0
12,175,0
12,176,0
12,177,0
12,178,1
12,179,0
12,180,0
12,181,0
12,182,0
12,183,1
12,184,1
12,185,0
12,186,0
12,187,0
12,188,1
12,189,0
12,190,1
12,191,0
12,192,0
12,193,1
12,194,1
12,195,0
12,196,0
12,197,0
12,198,1
12,199,1
12,200,1
12,201,1
12,202,1
12,203,1
12,204,0
12,205,0
12,206,0
12,207,0
12,208,0
12,209,0
12,210,0
12,211,0
12,212,0
12,213,1
12,214,0
12,215,0
12,216,0
12,217,1
12,218,1
12,219,0
12,220,1
12,221,1
12,222,1
12,223,0
12,224,0
12,225,0
12,226,0
12,227,1
12,228,0
12,229,0
12,230,0
12,231,0
12,232,0
12,233,0
12,234,1
12,235,0
12,236,0
12,237,0
12,238,0
12,239,0
12,240,0
12,241,1
12,242,0
12,243,1
12,244,0
12,245,0
12,246,0
12,247,0
12,248,1
12,249,0
12,250,0
12,251,0
12,252,0
12,253,0
12,254,0
12,255,0
12,256,0
12,257,0
12,258,0
12,259,1
12,260,0
12,261,0
12,262,0
12,263,0
12,264,0
12,265,0
12,266,0
12,267,0
12,268,1
12,269,0
12,270,0
12,271,0
12,272,0
12,273,0
12,274,1
12,275,1
12,276,0
12,277,0
12,278,0
12,279,1
12,280,0
12,281,0
12,282,0
12,283,1
12,284,0
12,285,0
12,286,0
12,287,0
12,288,0
13,1,0
13,2,0
13,3,0
13,4,0
13,5,0
13,6,0
13,7,0
13,8,0
13,9,0
13,10,1
13,11,1
13,12,0
13,13,0
13,14,0
13,15,0
13,16,0
13,17,0
13,18,1
13,19,1
13,20,0
13,21,0
13,22,1
13,23,0
13,24,0
13,25,0
13,26,0
13,27,0
13,28,0
13,29,0
13,30,1
13,31,0
13,32,0
13,33,0
13,34,0
13,35,0
13,36,0
13,37,0
13,38,1
13,39,0
13,40,0
13,41,0
13,42,0
13,43,0
13,44,1
13,45,0
13,46,0
13,47,0
13,48,1
13,49,0
13,50,1
13,51,1
13,52,1
13,53,1
13,54,0
13,55,1
13,56,1
13,57,1
13,58,0
13,59,1
13,60,0
13,61,0
13,62,0
13,63,0
13,64,0
13,65,0
13,66,0
13,67,0
13,68,1
13,69,0
13,70,0
13,71,0
13,72,0
13,73,0
13,74,1
13,75,1
13,76,0
13,77,0
13,78,0
13,79,1
13,80,0
13,81,0
13,82,0
13,83,0
13,84,0
13,85,1
13,86,0
13,87,0
13,88,1
13,89,0
13,90,0
13,91,0
13,92,0
13,93,1
13,94,1
13,95,1
13,96,1
13,97,0
13,98,1
13,99,0
13,100,0
13,101,0
13,102,0
13,103,1
13,104,0
13,105,0
13,106,0
13,107,1
13,108,0
13,109,0
13,110,0
13,111,0
13,112,0
13,113,0
13,114,1
13,115,0
13,116,0
13,117,0
13,118,0
13,119,0
13,120,0
13,121,0
13,122,0
13,123,0
13,124,0
13,125,1
13,126,0
13,127,0
13,128,1
13,129,0
13,130,0
13,131,1
13,132,0
13,133,0
13,134,0
13,135,1
13,136,0
13,137,0
13,138,0
13,139,0
13,140,1
13,141,1
13,142,1
13,143,0
13,144,0
13,145,0
13,146,1
13,147,0
13,148,0
13,149,0
13,150,1
13,151,1
13,152,1
13,153,1
13,154,0
13,155,0
13,156,0
13,157,0
13,158,0
13,159,0
13,160,0
13,161,1
13,162,0
13,163,1
13,164,0
13,165,1
13,166,0
13,167,0
13,168,0
13,169,0
13,170,0
13,171,0
13,172,0
13,173,1
13,174,0
13,175,1
13,176,1
13,177,0
13,178,0
13,179,1
13,180,0
13,181,1
13,182,0
13,183,0
13,184,1
13,185,1
13,186,0
13,187,0
13,188,1
13,189,1
13,190,0
13,191,0
13,192,0
13,193,0
13,194,1
13,195,0
13,196,1
13,197,0
13,198,0
13,199,0
13,200,0
13,201,0
13,202,1
13,203,1
13,204,0
13,205,0
13,206,0
13,207,0
13,208,1
13,209,0
13,210,1
13,211,0
13,212,0
13,213,0
13,214,1
13,215,0
13,216,0
13,217,0
13,218,0
13,219,1
13,220,0
13,221,1
13,222,1
13,223,0
13,224,1
13,225,0
13,226,0
13,227,0
13,228,1
13,229,1
13,230,1
13,231,0
13,232,0
13,233,1
13,234,0
13,235,0
13,236,0
13,237,0
13,238,0
13,239,0
13,240,0
13,241,0
13,242,0
13,243,0
13,244,0
13,245,0
13,246,1
13,247,0
13,248,0
13,249,0
13,250,1
13,251,1
13,252,0
13,253,0
13,254,0
13,255,1
13,256,0
13,257,0
13,258,0
13,259,0
13,260,0
13,261,0
13,262,1
13,263,0
13,264,1
13,265,0
13,266,0
13,267,0
13,268,0
13,269,0
13,270,1
13,271,0
13,272,0
13,273,1
13,274,1
13,275,0
13,276,0
13,277,0
13,278,0
13,279,1
13,280,0
13,281,0
13,282,0
13,283,0
13,284,0
13,285,1
13,286,1
13,287,1
13,288,0
14,1,1
14,2,1
14,3,1
14,4,0
14,5,0
14,6,0
14,7,0
14,8,0
14,9,0
14,10,0
14,11,0
14,12,0
14,13,0
14,14,0
14,15,1
14,16,0
14,17,1
14,18,0
14,19,0
14,20,0
14,21,0
14,22,1
14,23,1
14,24,0
14,25,0
14,26,0
14,27,0
14,28,0
14,29,0
14,30,1
14,31,0
14,32,0
14,33,0
14,34,0
14,35,0
14,36,0
14,37,0
14,38,0
14,39,0
14,40,0
14,41,1
14,42,0
14,43,0
14,44,0
14,45,1
14,46,1
14,47,0
14,48,0
14,49,0
14,50,1
14,51,1
14,52,1
14,53,0
14,54,1
14,55,0
14,56,0
14,57,0
14,58,1
14,59,1
14,60,0
14,61,0
14,62,1
14,63,0
14,64,1
14,65,0
14,66,1
14,67,0
14,68,0
14,69,0
14,70,1
14,71,0
14,72,0
14,73,0
14,74,0
14,75,1
14,76,1
14,77,0
14,78,0
14,79,0
14,80,1
14,81,1
14,82,1
14,83,0
14,84,0
14,85,1
14,86,0
14,87,0
14,88,0
14,89,0
14,90,0
14,91,0
14,92,0
14,93,0
14,94,0
14,95,0
14,96,0
14,97,1
14,98,0
14,99,0
14,100,0
14,101,0
14,102,1
14,103,0
14,104,1
14,105,0
14,106,1
14,107,1
14,108,0
14,109,0
14,110,1
14,111,0
14,112,1
14,113,0
14,114,0
14,115,0
14,116,0
14,117,0
14,118,0
14,119,0
14,120,1
14,121,1
14,122,1
14,123,0
14,124,0
14,125,0
14,126,0
14,127,1
14,128,1
14,129,0
14,130,0
14,131,0
14,132,0
14,133,0
14,134,1
14,135,1
14,136,0
14,137,0
14,138,0
14,139,0
14,140,0
14,141,0
14,142,1
14,143,0
14,144,0
14,145,0
14,146,0
14,147,0
14,148,0
14,149,1
14,150,0
14,151,0
14,152,0
14,153,0
14,154,0
14,155,1
14,156,0
14,157,0
14,158,0
14,159,1
14,160,0
14,161,0
14,162,0
14,163,1
14,164,0
14,165,0
14,166,0
14,167,0
14,168,0
14,169,0
14,170,0
14,171,0
14,172,1
14,173,0
14,174,0
14,175,0
14,176,0
14,177,1
14,178,0
14,179,0
14,180,0
14,181,0
14,182,0
14,183,1
14,184,1
14,185,1
14,186,0
14,187,1
14,188,1
14,189,0
14,190,1
14,191,0
14,192,0
14,193,0
14,194,0
14,195,0
14,196,1
14,197,1
14,198,0
14,199,0
14,200,0
14,201,0
14,202,1
14,203,0
14,204,1
14,205,0
14,206,0
14,207,0
14,208,0
14,209,1
14,210,0
14,211,0
14,212,0
14,213,0
14,214,1
14,215,1
14,216,0
14,217,0
14,218,0
14,219,0
14,220,0
14,221,0
14,222,0
14,223,0
14,224,0
14,225,0
14,226,0
14,227,1
14,228,0
14,229,0
14,230,1
14,231,0
14,232,0
14,233,0
14,234,0
14,235,0
14,236,0
14,237,1
14,238,0
14,239,0
14,240,1
14,241,0
14,242,1
14,243,0
14,244,1
14,245,0
14,246,0
14,247,0
14,248,1
14,249,0
14,250,1
14,251,0
14,252,0
14,253,0
14,254,0
14,255,0
14,256,0
14,257,1
14,258,0
14,259,1
14,260,0
14,261,0
14,262,0
14,263,1
14,264,1
14,265,1
14,266,0
14,267,0
14,268,1
14,269,0
14,270,0
14,271,0
14,272,0
14,273,0
14,274,0
14,275,0
14,276,1
14,277,0
14,278,1
14,279,0
14,280,0
14,281,0
14,282,0
14,283,0
14,284,0
14,285,1
14,286,1
14,287,0
14,288,0
15,1,0
15,2,0
15,3,0
15,4,1
15,5,0
15,6,0
15,7,0
15,8,0
15,9,0
15,10,0
15,11,1
15,12,1
15,13,0
15,14,1
15,15,0
15,16,0
15,17,0
15,18,0
15,19,0
15,20,0
15,21,0
15,22,0
15,23,0
15,24,0
15,25,1
15,26,1
15,27,0
15,28,0
15,29,1
15,30,0
15,31,0
15,32,0
15,33,0
15,34,0
15,35,1
15,36,1
15,37,0
15,38,0
15,39,0
15,40,0
15,41,0
15,42,0
15,43,0
15,44,0
15,45,0
15,46,0
15,47,0
15,48,0
15,49,0
15,50,0
15,51,0
15,52,0
15,53,1
15,54,0
15,55,0
15,56,0
15,57,1
15,58,0
15,59,0
15,60,0
15,61,0
15,62,0
15,63,0
15,64,0
15,65,0
15,66,0
15,67,0
15,68,1
15,69,0
15,70,0
15,71,1
15,72,0
15,73,1
15,74,0
15,75,0
15,76,0
15,77,1
15,78,0
15,79,1
15,80,0
15,81,0
15,82,0
15,83,1
15,84,0
15,85,0
15,86,0
15,87,0
15,88,0
15,89,0
15,90,0
15,91,0
15,92,0
15,93,0
15,94,1
15,95,0
15,96,0
15,97,0
15,98,0
15,99,0
15,100,0
15,101,1
15,102,0
15,103,0
15,104,0
15,105,0
15,106,0
15,107,0
15,108,1
15,109,0
15,110,0
15,111,0
15,112,1
15,113,0
15,114,0
15,115,0
15,116,0
15,117,0
15,118,1
15,119,1
15,120,1
15,121,1
15,122,0
15,123,1
15,124,0
15,125,1
15,126,0
15,127,0
15,128,0
15,129,0
15,130,0
15,131,0
15,132,0
15,133,1
15,134,0
15,135,1
15,136,1
15,137,1
15,138,0
15,139,0
15,140,1
15,141,1
15,142,0
15,143,0
15,144,1
15,145,0
15,146,0
15,147,0
15,148,0
15,149,0
15,150,0
15,151,0
15,152,0
15,153,1
15,154,0
15,155,0
15,156,0
15,157,0
15,158,1
15,159,1
15,160,0
15,161,1
15,162,0
15,163,0
15,164,1
15,165,0
15,166,1
15,167,1
15,168,0
15,169,0
15,170,0
15,171,0
15,172,0
15,173,0
15,174,0
15,175,1
15,176,1
15,177,0
15,178,0
15,179,0
15,180,0
15,181,0
15,182,0
15,183,0
15,184,0
15,185,0
15,186,1
15,187,0
15,188,0
15,189,0
15,190,0
15,191,1
15,192,0
15,193,1
15,194,1
15,195,0
15,196,0
15,197,0
15,198,1
15,199,0
15,200,1
15,201,0
15,202,0
15,203,1
15,204,0
15,205,0
15,206,0
15,207,1
15,208,0
15,209,1
15,210,1
15,211,0
15,212,1
15,213,0
15,214,0
15,215,0
15,216,0
15,217,0
15,218,0
15,219,0
15,220,0
15,221,0
15,222,0
15,223,1
15,224,0
15,225,0
15,226,1
15,227,1
15,228,0
15,229,1
15,230,0
15,231,0
15,232,0
15,233,0
15,234,0
15,235,0
15,236,0
15,237,1
15,238,0
15,239,1
15,240,0
15,241,0
15,242,1
15,243,0
15,244,0
15,245,0
15,246,0
15,247,0
15,248,0
15,249,0
15,250,0
15,251,0
15,252,0
15,253,0
15,254,0
15,255,0
15,256,1
15,257,0
15,258,0
15,259,0
15,260,1
15,261,0
15,262,1
15,263,0
15,264,0
15,265,0
15,266,0
15,267,0
15,268,0
15,269,0
15,270,0
15,271,0
15,272,1
15,273,0
15,274,0
15,275,1
15,276,0
15,277,0
15,278,0
15,279,0
15,280,0
15,281,0
15,282,1
15,283,1
15,284,0
15,285,0
15,286,1
15,287,1
15,288,0
16,1,0
16,2,1
16,3,0
16,4,0
16,5,0
16,6,0
16,7,0
16,8,0
16,9,1
16,10,1
16,11,0
16,12,0
16,13,0
16,14,1
16,15,1
16,16,0
16,17,0
16,18,0
16,19,0
16,20,1
16,21,0
16,22,0
16,23,0
16,24,1
16,25,0
16,26,0
16,27,1
16,28,0
16,29,0
16,30,1
16,31,0
16,32,1
16,33,0
16,34,0
16,35,1
16,36,0
16,37,1
16,38,0
16,39,1
16,40,0
16,41,0
16,42,0
16,43,0
16,44,0
16,45,1
16,46,0
16,47,0
16,48,0
16,49,0
16,50,0
16,51,0
16,52,0
16,53,0
16,54,1
16,55,0
16,56,1
16,57,1
16,58,0
16,59,0
16,60,0
16,61,0
16,62,1
16,63,0
16,64,0
16,65,0
16,66,1
16,67,0
16,68,0
16,69,0
16,70,0
16,71,0
16,72,0
16,73,0
16,74,0
16,75,0
16,76,0
16,77,0
16,78,1
16,79,0
16,80,1
16,81,0
16,82,0
16,83,0
16,84,1
16,85,0
16,86,0
16,87,0
16,88,0
16,89,0
16,90,0
16,91,1
16,92,0
16,93,0
16,94,0
16,95,0
16,96,0
16,97,0
16,98,0
16,99,0
16,100,0
16,101,0
16,102,0
16,103,0
16,104,0
16,105,0
16,106,0
16,107,0
16,108,0
16,109,0
16,110,1
16,111,0
16,112,1
16,113,0
16,114,0
16,115,1
16,116,0
16,117,0
16,118,1
16,119,1
16,120,0
16,121,0
16,122,0
16,123,0
16,124,0
16,125,1
16,126,1
16,127,0
16,128,1
16,129,0
16,130,0
16,131,1
16,132,0
16,133,0
16,134,0
16,135,0
16,136,1
16,137,0
16,138,0
16,139,1
16,140,0
16,141,1
16,142,0
16,143,0
16,144,0
16,145,0
16,146,1
16,147,0
16,148,0
16,149,0
16,150,0
16,151,1
16,152,0
16,153,0
16,154,0
16,155,0
16,156,0
16,157,0
16,158,0
16,159,1
16,160,0
16,161,0
16,162,1
16,163,0
16,164,1
16,165,0
16,166,1
16,167,0
16,168,0
16,169,0
16,170,1
16,171,0
16,172,0
16,173,1
16,174,1
16,175,0
16,176,1
16,177,1
16,178,0
16,179,0
16,180,1
16,181,0
16,182,1
16,183,1
16,184,0
16,185,0
16,186,0
16,187,0
16,188,0
16,189,1
16,190,1
16,191,1
16,192,1
16,193,0
16,194,0
16,195,0
16,196,0
16,197,0
16,198,1
16,199,0
16,200,0
16,201,0
16,202,0
16,203,0
16,204,0
16,205,0
16,206,1
16,207,0
16,208,1
16,209,0
16,210,0
16,211,1
16,212,1
16,213,0
16,214,0
16,215,1
16,216,0
16,217,0
16,218,0
16,219,0
16,220,0
16,221,0
16,222,0
16,223,0
16,224,0
16,225,0
16,226,0
16,227,1
16,228,1
16,229,0
16,230,0
16,231,0
16,232,0
16,233,0
16,234,0
16,235,0
16,236,1
16,237,0
16,238,0
16,239,0
16,240,0
16,241,0
16,242,0
16,243,0
16,244,0
16,245,0
16,246,1
16,247,0
16,248,0
16,249,0
16,250,0
16,251,0
16,252,1
16,253,0
16,254,0
16,255,1
16,256,0
16,257,1
16,258,1
16,259,0
16,260,0
16,261,1
16,262,0
16,263,0
16,264,0
16,265,0
16,266,0
16,267,0
16,268,0
16,269,0
16,270,0
16,271,0
16,272,0
16,273,0
16,274,0
16,275,0
16,276,1
16,277,0
16,278,0
16,279,0
16,280,0
16,281,0
16,282,0
16,283,0
16,284,0
16,285,0
16,286,0
16,287,0
16,288,1
17,1,0
17,2,0
17,3,0
17,4,0
17,5,0
17,6,0
17,7,1
17,8,0
17,9,0
17,10,0
17,11,0
17,12,0
17,13,1
17,14,0
17,15,0
17,16,0
17,17,0
17,18,0
17,19,0
17,20,1
17,21,0
17,22,0
17,23,1
17,24,0
17,25,0
17,26,0
17,27,1
17,28,0
17,29,0
17,30,0
17,31,0
17,32,0
17,33,0
17,34,0
17,35,1
17,36,0
17,37,0
17,38,1
17,39,1
17,40,1
17,41,0
17,42,0
17,43,1
17,44,0
17,45,0
17,46,0
17,47,0
17,48,0
17,49,1
17,50,0
17,51,0
17,52,0
17,53,0
17,54,0
17,55,0
