u,v,y
9,28,1
9,29,1
9,30,1
9,31,1
9,32,1
9,33,1
9,34,1
9,35,1
9,36,0
9,37,1
9,38,1
9,39,1
9,40,0
9,41,1
9,42,1
9,43,0
9,44,1
9,45,0
9,46,0
9,47,0
9,48,0
9,49,0
9,50,1
9,51,0
9,52,0
9,53,0
9,54,0
9,55,0
9,56,0
9,57,0
9,58,1
9,59,1
9,60,1
9,61,1
9,62,0
9,63,1
9,64,1
9,65,0
9,66,1
9,67,1
9,68,0
9,69,0
9,70,1
9,71,0
9,72,1
9,73,1
9,74,0
9,75,1
9,76,1
9,77,0
9,78,1
9,79,1
9,80,0
9,81,1
9,82,0
9,83,1
9,84,1
9,85,0
9,86,0
9,87,1
9,88,1
9,89,0
9,90,0
9,91,1
9,92,1
9,93,0
9,94,1
9,95,0
9,96,0
9,97,0
9,98,1
9,99,0
9,100,1
9,101,0
9,102,0
9,103,0
9,104,0
9,105,0
9,106,0
9,107,0
9,108,1
9,109,1
9,110,0
9,111,1
9,112,0
9,113,0
9,114,0
9,115,1
9,116,1
9,117,1
9,118,0
9,119,1
9,120,0
9,121,0
9,122,0
9,123,0
9,124,0
9,125,1
9,126,0
9,127,0
9,128,1
9,129,1
9,130,0
9,131,1
9,132,0
9,133,1
9,134,0
9,135,1
9,136,1
9,137,0
9,138,1
9,139,0
9,140,0
9,141,0
9,142,0
9,143,1
9,144,1
9,145,0
9,146,0
9,147,1
9,148,0
9,149,1
9,150,1
9,151,1
9,152,0
9,153,1
9,154,0
9,155,1
9,156,1
9,157,1
9,158,1
9,159,1
9,160,1
9,161,1
9,162,0
9,163,0
9,164,0
9,165,0
9,166,0
9,167,1
9,168,1
9,169,1
9,170,1
9,171,1
9,172,0
9,173,1
9,174,1
9,175,1
9,176,1
9,177,1
9,178,1
9,179,0
9,180,1
9,181,0
9,182,1
9,183,1
9,184,1
9,185,0
9,186,0
9,187,0
9,188,0
9,189,1
9,190,1
9,191,1
9,192,1
9,193,1
9,194,1
9,195,1
9,196,0
9,197,1
9,198,1
9,199,1
9,200,0
9,201,1
9,202,1
9,203,1
9,204,0
9,205,0
9,206,0
9,207,0
9,208,0
9,209,0
9,210,0
9,211,1
9,212,1
9,213,0
9,214,1
9,215,0
9,216,0
9,217,0
9,218,0
9,219,1
9,220,0
9,221,1
9,222,0
9,223,0
9,224,1
9,225,0
9,226,1
9,227,1
9,228,0
9,229,0
9,230,0
9,231,1
9,232,0
9,233,0
9,234,1
9,235,0
9,236,0
9,237,0
9,238,0
9,239,1
9,240,0
9,241,1
9,242,0
9,243,1
9,244,0
9,245,0
9,246,1
9,247,0
9,248,1
9,249,1
9,250,0
9,251,0
9,252,1
9,253,1
9,254,0
9,255,1
9,256,0
9,257,1
9,258,1
9,259,1
9,260,1
9,261,0
9,262,0
9,263,1
9,264,1
9,265,1
9,266,1
9,267,1
9,268,0
9,269,0
9,270,0
9,271,0
9,272,0
9,273,0
9,274,1
9,275,0
9,276,1
9,277,1
9,278,1
9,279,1
9,280,1
9,281,1
9,282,0
9,283,0
9,284,1
9,285,1
9,286,0
9,287,0
9,288,1
10,1,1
10,2,1
10,3,0
10,4,0
10,5,0
10,6,1
10,7,0
10,8,0
10,9,1
10,10,1
10,11,1
10,12,0
10,13,0
10,14,1
10,15,0
10,16,0
10,17,0
10,18,1
10,19,1
10,20,1
10,21,0
10,22,0
10,23,1
10,24,0
10,25,0
10,26,0
10,27,1
10,28,0
10,29,0
10,30,0
10,31,1
10,32,1
10,33,0
10,34,1
10,35,1
10,36,0
10,37,1
10,38,0
10,39,0
10,40,1
10,41,0
10,42,0
10,43,1
10,44,1
10,45,0
10,46,0
10,47,1
10,48,0
10,49,1
10,50,0
10,51,0
10,52,0
10,53,0
10,54,1
10,55,0
10,56,0
10,57,0
10,58,1
10,59,1
10,60,0
10,61,0
10,62,0
10,63,0
10,64,0
10,65,0
10,66,1
10,67,1
10,68,0
10,69,1
10,70,1
10,71,1
10,72,0
10,73,0
10,74,0
10,75,1
10,76,1
10,77,0
10,78,0
10,79,0
10,80,1
10,81,1
10,82,1
10,83,0
10,84,1
10,85,1
10,86,1
10,87,1
10,88,1
10,89,0
10,90,0
10,91,1
10,92,0
10,93,1
10,94,1
10,95,1
10,96,0
10,97,1
10,98,1
10,99,0
10,100,1
10,101,0
10,102,1
10,103,0
10,104,0
10,105,0
10,106,1
10,107,1
10,108,0
10,109,1
10,110,0
10,111,1
10,112,0
10,113,0
10,114,1
10,115,1
10,116,0
10,117,1
10,118,1
10,119,0
10,120,0
10,121,1
10,122,1
10,123,1
10,124,1
10,125,1
10,126,0
10,127,0
10,128,1
10,129,1
10,130,1
10,131,0
10,132,1
10,133,0
10,134,0
10,135,0
10,136,0
10,137,1
10,138,0
10,139,0
10,140,1
10,141,1
10,142,1
10,143,1
10,144,1
10,145,1
10,146,1
10,147,0
10,148,1
10,149,0
10,150,1
10,151,0
10,152,0
10,153,1
10,154,1
10,155,0
10,156,1
10,157,0
10,158,0
10,159,0
10,160,0
10,161,1
10,162,0
10,163,1
10,164,1
10,165,0
10,166,0
10,167,1
10,168,1
10,169,1
10,170,0
10,171,0
10,172,1
10,173,0
10,174,1
10,175,1
10,176,1
10,177,0
10,178,1
10,179,1
10,180,1
10,181,1
10,182,1
10,183,1
10,184,0
10,185,1
10,186,0
10,187,1
10,188,0
10,189,0
10,190,1
10,191,1
10,192,1
10,193,1
10,194,1
10,195,1
10,196,0
10,197,1
10,198,0
10,199,1
10,200,0
10,201,1
10,202,1
10,203,0
10,204,0
10,205,1
10,206,1
10,207,0
10,208,0
10,209,0
10,210,1
10,211,0
10,212,1
10,213,1
10,214,0
10,215,2
10,216,2
10,217,1
10,218,0
10,219,1
10,220,1
10,221,1
10,222,1
10,223,0
10,224,0
10,225,0
10,226,0
10,227,0
10,228,0
10,229,1
10,230,1
10,231,1
10,232,1
10,233,1
10,234,0
10,235,0
10,236,0
10,237,0
10,238,1
10,239,1
10,240,1
10,241,0
10,242,1
10,243,0
10,244,0
10,245,0
10,246,1
10,247,0
10,248,0
10,249,1
10,250,1
10,251,1
10,252,0
10,253,0
10,254,1
10,255,1
10,256,1
10,257,0
10,258,0
10,259,1
10,260,1
10,261,1
10,262,1
10,263,1
10,264,0
10,265,1
10,266,0
10,267,1
10,268,0
10,269,1
10,270,0
10,271,0
10,272,1
10,273,0
10,274,1
10,275,0
10,276,0
10,277,0
10,278,0
10,279,0
10,280,1
10,281,0
10,282,0
10,283,1
10,284,0
10,285,0
10,286,0
10,287,1
10,288,0
11,1,1
11,2,0
11,3,0
11,4,0
11,5,0
11,6,1
11,7,1
11,8,0
11,9,0
11,10,1
11,11,1
11,12,0
11,13,0
11,14,1
11,15,0
11,16,1
11,17,0
11,18,0
11,19,1
11,20,1
11,21,0
11,22,1
11,23,1
11,24,1
11,25,1
11,26,0
11,27,0
11,28,1
11,29,1
11,30,0
11,31,0
11,32,0
11,33,0
11,34,1
11,35,1
11,36,1
11,37,1
11,38,0
11,39,1
11,40,1
11,41,1
11,42,0
11,43,1
11,44,1
11,45,0
11,46,0
11,47,1
11,48,1
11,49,0
11,50,1
11,51,0
11,52,0
11,53,1
11,54,1
11,55,1
11,56,1
11,57,1
11,58,1
11,59,0
11,60,1
11,61,0
11,62,1
11,63,1
11,64,0
11,65,1
11,66,0
11,67,1
11,68,1
11,69,0
11,70,0
11,71,1
11,72,0
11,73,0
11,74,0
11,75,1
11,76,0
11,77,1
11,78,0
11,79,0
11,80,0
11,81,1
11,82,1
11,83,0
11,84,1
11,85,0
11,86,0
11,87,0
11,88,0
11,89,0
11,90,0
11,91,1
11,92,0
11,93,1
11,94,0
11,95,0
11,96,1
11,97,0
11,98,0
11,99,1
11,100,0
11,101,1
11,102,1
11,103,1
11,104,0
11,105,0
11,106,1
11,107,1
11,108,0
11,109,1
11,110,1
11,111,1
11,112,0
11,113,0
11,114,0
11,115,0
11,116,0
11,117,1
11,118,1
11,119,0
11,120,1
11,121,1
11,122,0
11,123,0
11,124,1
11,125,1
11,126,0
11,127,1
11,128,1
11,129,1
11,130,0
11,131,1
11,132,0
11,133,0
11,134,1
11,135,0
11,136,0
11,137,0
11,138,1
11,139,1
11,140,1
11,141,0
11,142,1
11,143,0
11,144,0
11,145,1
11,146,0
11,147,0
11,148,0
11,149,0
11,150,1
11,151,1
11,152,1
11,153,1
11,154,0
11,155,0
11,156,0
11,157,1
11,158,1
11,159,1
11,160,0
11,161,1
11,162,1
11,163,1
11,164,1
11,165,1
11,166,0
11,167,1
11,168,1
11,169,1
11,170,0
11,171,0
11,172,0
11,173,1
11,174,1
11,175,0
11,176,1
11,177,1
11,178,0
11,179,1
11,180,0
11,181,0
11,182,0
11,183,1
11,184,0
11,185,1
11,186,0
11,187,1
11,188,0
11,189,0
11,190,0
11,191,0
11,192,1
11,193,1
11,194,0
11,195,0
11,196,0
11,197,1
11,198,1
11,199,0
11,200,1
11,201,0
11,202,1
11,203,1
11,204,1
11,205,0
11,206,1
11,207,0
11,208,0
11,209,0
11,210,1
11,211,0
11,212,0
11,213,0
11,214,0
11,215,1
11,216,1
11,217,0
11,218,0
11,219,0
11,220,1
11,221,1
11,222,1
11,223,0
11,224,1
11,225,0
11,226,0
11,227,1
11,228,0
11,229,1
11,230,1
11,231,1
11,232,0
11,233,1
11,234,0
11,235,1
11,236,0
11,237,1
11,238,0
11,239,0
11,240,0
11,241,1
11,242,0
11,243,0
11,244,0
11,245,0
11,246,0
11,247,0
11,248,0
11,249,1
11,250,1
11,251,1
11,252,1
11,253,1
11,254,1
11,255,1
11,256,0
11,257,1
11,258,1
11,259,1
11,260,1
11,261,1
11,262,1
11,263,0
11,264,0
11,265,1
11,266,1
11,267,0
11,268,0
11,269,1
11,270,1
11,271,0
11,272,1
11,273,0
11,274,0
11,275,0
11,276,0
11,277,1
11,278,0
11,279,1
11,280,0
11,281,1
11,282,0
11,283,1
11,284,1
11,285,1
11,286,0
11,287,1
11,288,1
12,1,0
12,2,1
12,3,0
12,4,0
12,5,1
12,6,0
12,7,1
12,8,0
12,9,1
12,10,1
12,11,1
12,12,0
12,13,1
12,14,1
12,15,1
12,16,0
12,17,1
12,18,0
12,19,1
12,20,1
12,21,1
12,22,0
12,23,1
12,24,0
12,25,0
12,26,1
12,27,1
12,28,1
12,29,0
12,30,1
12,31,0
12,32,0
12,33,1
12,34,0
12,35,1
12,36,1
12,37,0
12,38,1
12,39,0
12,40,1
12,41,0
12,42,0
12,43,1
12,44,1
12,45,1
12,46,0
12,47,1
12,48,1
12,49,1
12,50,0
12,51,0
12,52,0
12,53,0
12,54,1
12,55,0
12,56,1
12,57,1
12,58,0
12,59,1
12,60,1
12,61,1
12,62,0
12,63,0
12,64,1
12,65,1
12,66,0
12,67,0
12,68,0
12,69,0
12,70,1
12,71,1
12,72,1
12,73,1
12,74,0
12,75,1
12,76,0
12,77,1
12,78,1
12,79,1
12,80,0
12,81,0
12,82,1
12,83,0
12,84,0
12,85,1
12,86,1
12,87,1
12,88,0
12,89,0
12,90,0
12,91,1
12,92,1
12,93,0
12,94,0
12,95,1
12,96,0
12,97,1
12,98,1
12,99,0
12,100,1
12,101,1
12,102,1
12,103,0
12,104,0
12,105,1
12,106,1
12,107,1
12,108,0
12,109,0
12,110,0
12,111,1
12,112,1
12,113,1
12,114,1
12,115,1
12,116,1
12,117,1
12,118,1
12,119,1
12,120,0
12,121,0
12,122,0
12,123,0
12,124,1
12,125,0
12,126,0
12,127,0
12,128,1
12,129,1
12,130,1
12,131,1
12,132,0
12,133,1
12,134,0
12,135,1
12,136,0
12,137,1
12,138,0
12,139,1
12,140,0
12,141,0
12,142,0
12,143,1
12,144,1
12,145,1
12,146,0
12,147,1
12,148,1
12,149,1
12,150,0
12,151,0
12,152,1
12,153,1
12,154,1
12,155,0
12,156,1
12,157,1
12,158,0
12,159,0
12,160,0
12,161,1
12,162,1
12,163,0
12,164,1
12,165,0
12,166,1
12,167,0
12,168,0
12,169,1
12,170,1
12,171,0
12,172,1
12,173,1
12,174,1
12,175,0
12,176,0
12,177,0
12,178,0
12,179,1
12,180,0
12,181,1
12,182,1
12,183,0
12,184,0
12,185,0
12,186,0
12,187,1
12,188,0
12,189,1
12,190,0
12,191,0
12,192,1
12,193,0
12,194,0
12,195,0
12,196,0
12,197,1
12,198,0
12,199,0
12,200,0
12,201,0
12,202,0
12,203,0
12,204,1
12,205,1
12,206,1
12,207,1
12,208,0
12,209,1
12,210,1
12,211,1
12,212,1
12,213,0
12,214,0
12,215,0
12,216,1
12,217,0
12,218,0
12,219,1
12,220,0
12,221,0
12,222,0
12,223,1
12,224,0
12,225,1
12,226,1
12,227,0
12,228,0
12,229,1
12,230,0
12,231,0
12,232,1
12,233,1
12,234,0
12,235,0
12,236,0
12,237,1
12,238,1
12,239,1
12,240,1
12,241,0
12,242,0
12,243,0
12,244,0
12,245,0
12,246,1
12,247,1
12,248,0
12,249,1
12,250,1
12,251,0
12,252,1
12,253,1
12,254,1
12,255,1
12,256,1
12,257,0
12,258,1
12,259,0
12,260,0
12,261,1
12,262,1
12,263,1
12,264,1
12,265,1
12,266,0
12,267,1
12,268,0
12,269,1
12,270,1
12,271,1
12,272,0
12,273,1
12,274,0
12,275,0
12,276,1
12,277,0
12,278,1
12,279,0
12,280,1
12,281,0
12,282,1
12,283,0
12,284,1
12,285,0
12,286,1
12,287,0
12,288,0
13,1,0
13,2,1
13,3,1
13,4,0
13,5,0
13,6,0
13,7,1
13,8,0
13,9,1
13,10,0
13,11,0
13,12,1
13,13,1
13,14,1
13,15,1
13,16,1
13,17,1
13,18,0
13,19,0
13,20,1
13,21,1
13,22,0
13,23,0
13,24,0
13,25,0
13,26,1
13,27,1
13,28,0
13,29,1
13,30,0
13,31,1
13,32,1
13,33,1
13,34,0
13,35,1
13,36,1
13,37,1
13,38,0
13,39,0
13,40,1
13,41,1
13,42,1
13,43,1
13,44,0
13,45,1
13,46,1
13,47,1
13,48,0
13,49,1
13,50,0
13,51,0
13,52,0
13,53,0
13,54,1
13,55,0
13,56,0
13,57,0
13,58,1
13,59,0
13,60,0
13,61,1
13,62,0
13,63,0
13,64,0
13,65,1
13,66,1
13,67,1
13,68,0
13,69,1
13,70,1
13,71,1
13,72,1
13,73,0
13,74,0
13,75,0
13,76,1
13,77,0
13,78,1
13,79,0
13,80,1
13,81,1
13,82,1
13,83,0
13,84,0
13,85,0
13,86,1
13,87,1
13,88,0
13,89,1
13,90,1
13,91,0
13,92,0
13,93,0
13,94,0
13,95,0
13,96,0
13,97,1
13,98,0
13,99,1
13,100,1
13,101,1
13,102,1
13,103,0
13,104,0
13,105,1
13,106,0
13,107,0
13,108,0
13,109,1
13,110,1
13,111,1
13,112,1
13,113,1
13,114,0
13,115,0
13,116,0
13,117,1
13,118,1
13,119,1
13,120,0
13,121,1
13,122,1
13,123,1
13,124,0
13,125,0
13,126,1
13,127,0
13,128,0
13,129,1
13,130,1
13,131,0
13,132,1
13,133,0
13,134,0
13,135,0
13,136,1
13,137,1
13,138,1
13,139,1
13,140,0
13,141,0
13,142,0
13,143,1
13,144,1
13,145,0
13,146,0
13,147,1
13,148,1
13,149,1
13,150,0
13,151,0
13,152,0
13,153,0
13,154,1
13,155,1
13,156,0
13,157,1
13,158,0
13,159,0
13,160,1
13,161,0
13,162,1
13,163,0
13,164,1
13,165,0
13,166,1
13,167,1
13,168,0
13,169,0
13,170,0
13,171,0
13,172,1
13,173,0
13,174,0
13,175,0
13,176,0
13,177,1
13,178,1
13,179,0
13,180,1
13,181,0
13,182,1
13,183,1
13,184,0
13,185,0
13,186,1
13,187,0
13,188,0
13,189,0
13,190,1
13,191,1
13,192,0
13,193,1
13,194,0
13,195,1
13,196,0
13,197,1
13,198,1
13,199,1
13,200,0
13,201,1
13,202,0
13,203,0
13,204,1
13,205,0
13,206,0
13,207,0
13,208,0
13,209,0
13,210,0
13,211,1
13,212,1
13,213,1
13,214,0
13,215,0
13,216,1
13,217,0
13,218,1
13,219,0
13,220,1
13,221,0
13,222,0
13,223,1
13,224,0
13,225,1
13,226,1
13,227,0
13,228,0
13,229,0
13,230,0
13,231,1
13,232,1
13,233,0
13,234,0
13,235,1
13,236,0
13,237,1
13,238,1
13,239,0
13,240,1
13,241,1
13,242,0
13,243,0
13,244,0
13,245,1
13,246,0
13,247,1
13,248,1
13,249,1
13,250,0
13,251,0
13,252,1
13,253,1
13,254,0
13,255,0
13,256,1
13,257,1
13,258,0
13,259,1
13,260,0
13,261,1
13,262,0
13,263,1
13,264,0
13,265,1
13,266,0
13,267,1
13,268,1
13,269,0
13,270,0
13,271,1
13,272,1
13,273,0
13,274,0
13,275,1
13,276,1
13,277,1
13,278,1
13,279,0
13,280,1
13,281,0
13,282,0
13,283,1
13,284,0
13,285,0
13,286,0
13,287,0
13,288,1
14,1,0
14,2,0
14,3,0
14,4,0
14,5,0
14,6,1
14,7,0
14,8,1
14,9,1
14,10,0
14,11,1
14,12,1
14,13,1
14,14,1
14,15,0
14,16,1
14,17,0
14,18,1
14,19,1
14,20,1
14,21,1
14,22,0
14,23,0
14,24,1
14,25,1
14,26,0
14,27,0
14,28,0
14,29,1
14,30,0
14,31,1
14,32,1
14,33,0
14,34,0
14,35,1
14,36,1
14,37,1
14,38,0
14,39,0
14,40,0
14,41,0
14,42,0
14,43,1
14,44,1
14,45,0
14,46,0
14,47,1
14,48,0
14,49,1
14,50,0
14,51,0
14,52,0
14,53,0
14,54,0
14,55,1
14,56,1
14,57,1
14,58,0
14,59,0
14,60,1
14,61,1
14,62,0
14,63,1
14,64,0
14,65,1
14,66,0
14,67,0
14,68,0
14,69,1
14,70,0
14,71,1
14,72,0
14,73,0
14,74,0
14,75,0
14,76,0
14,77,0
14,78,1
14,79,1
14,80,0
14,81,0
14,82,0
14,83,1
14,84,1
14,85,0
14,86,1
14,87,1
14,88,1
14,89,0
14,90,1
14,91,0
14,92,1
14,93,0
14,94,0
14,95,1
14,96,1
14,97,0
14,98,1
14,99,0
14,100,0
14,101,1
14,102,0
14,103,1
14,104,0
14,105,1
14,106,0
14,107,0
14,108,1
14,109,1
14,110,0
14,111,0
14,112,0
14,113,0
14,114,1
14,115,1
14,116,0
14,117,0
14,118,1
14,119,0
14,120,0
14,121,0
14,122,0
14,123,0
14,124,0
14,125,1
14,126,0
14,127,0
14,128,0
14,129,1
14,130,1
14,131,1
14,132,0
14,133,1
14,134,0
14,135,0
14,136,0
14,137,1
14,138,1
14,139,0
14,140,0
14,141,1
14,142,0
14,143,1
14,144,1
14,145,1
14,146,1
14,147,0
14,148,1
14,149,0
14,150,1
14,151,1
14,152,0
14,153,1
14,154,1
14,155,0
14,156,1
14,157,1
14,158,0
14,159,0
14,160,1
14,161,1
14,162,1
14,163,0
14,164,1
14,165,1
14,166,1
14,167,1
14,168,1
14,169,1
14,170,1
14,171,0
14,172,0
14,173,1
14,174,1
14,175,1
14,176,0
14,177,0
14,178,1
14,179,1
14,180,1
14,181,0
14,182,1
14,183,0
14,184,0
14,185,0
14,186,1
14,187,0
14,188,0
14,189,0
14,190,0
14,191,0
14,192,1
14,193,0
14,194,0
14,195,0
14,196,0
14,197,0
14,198,1
14,199,0
14,200,0
14,201,0
14,202,0
14,203,1
14,204,0
14,205,1
14,206,0
14,207,0
14,208,0
14,209,0
14,210,1
14,211,1
14,212,0
14,213,1
14,214,0
14,215,0
14,216,1
14,217,1
14,218,1
14,219,1
14,220,1
14,221,0
14,222,1
14,223,1
14,224,1
14,225,1
14,226,1
14,227,0
14,228,1
14,229,0
14,230,0
14,231,1
14,232,1
14,233,1
14,234,1
14,235,0
14,236,0
14,237,0
14,238,1
14,239,0
14,240,0
14,241,0
14,242,0
14,243,0
14,244,0
14,245,0
14,246,0
14,247,1
14,248,0
14,249,0
14,250,0
14,251,1
14,252,1
14,253,1
14,254,0
14,255,1
14,256,0
14,257,0
14,258,1
14,259,0
14,260,0
14,261,0
14,262,1
14,263,0
14,264,0
14,265,0
14,266,1
14,267,0
14,268,0
14,269,1
14,270,1
14,271,1
14,272,1
14,273,1
14,274,1
14,275,0
14,276,0
14,277,0
14,278,0
14,279,0
14,280,0
14,281,1
14,282,1
14,283,1
14,284,1
14,285,0
14,286,0
14,287,1
14,288,1
15,1,1
15,2,1
15,3,1
15,4,0
15,5,0
15,6,1
15,7,1
15,8,1
15,9,1
15,10,0
15,11,0
15,12,0
15,13,1
15,14,0
15,15,1
15,16,1
15,17,0
15,18,0
15,19,1
15,20,1
15,21,0
15,22,1
15,23,1
15,24,1
15,25,0
15,26,0
15,27,1
15,28,1
15,29,0
15,30,1
15,31,0
15,32,0
15,33,0
15,34,0
15,35,0
15,36,0
15,37,0
15,38,1
15,39,1
15,40,1
15,41,0
15,42,1
15,43,1
15,44,1
15,45,1
15,46,1
15,47,1
15,48,0
15,49,0
15,50,0
15,51,1
15,52,0
15,53,0
15,54,1
15,55,1
15,56,0
15,57,0
15,58,1
15,59,0
15,60,1
15,61,1
15,62,0
15,63,0
15,64,1
15,65,1
15,66,1
15,67,0
15,68,0
15,69,1
15,70,1
15,71,0
15,72,1
15,73,0
15,74,0
15,75,1
15,76,1
15,77,0
15,78,1
15,79,0
15,80,0
15,81,0
15,82,0
15,83,0
15,84,1
15,85,1
15,86,1
15,87,1
15,88,0
15,89,1
15,90,0
15,91,1
15,92,1
15,93,0
15,94,0
15,95,1
15,96,1
15,97,1
15,98,1
15,99,1
15,100,0
15,101,0
15,102,1
15,103,1
15,104,1
15,105,0
15,106,1
15,107,1
15,108,0
15,109,1
15,110,0
15,111,1
15,112,0
15,113,0
15,114,0
15,115,0
15,116,0
15,117,0
15,118,0
15,119,0
15,120,0
15,121,0
15,122,1
15,123,0
15,124,1
15,125,0
15,126,0
15,127,0
15,128,1
15,129,1
15,130,1
15,131,1
15,132,1
15,133,0
15,134,1
15,135,0
15,136,0
15,137,0
15,138,1
15,139,1
15,140,0
15,141,0
15,142,0
15,143,0
15,144,0
15,145,0
15,146,0
15,147,1
15,148,1
15,149,1
15,150,1
15,151,0
15,152,1
15,153,0
15,154,1
15,155,1
15,156,1
15,157,1
15,158,0
15,159,0
15,160,1
15,161,0
15,162,1
15,163,0
15,164,0
15,165,1
15,166,0
15,167,0
15,168,1
15,169,0
15,170,0
15,171,1
15,172,1
15,173,1
15,174,0
15,175,0
15,176,0
15,177,1
15,178,1
15,179,1
15,180,1
15,181,0
15,182,1
15,183,0
15,184,1
15,185,1
15,186,0
15,187,1
15,188,0
15,189,0
15,190,0
15,191,0
15,192,0
15,193,0
15,194,0
15,195,0
15,196,1
15,197,0
15,198,0
15,199,0
15,200,0
15,201,1
15,202,1
15,203,0
15,204,1
15,205,1
15,206,1
15,207,0
15,208,1
15,209,0
15,210,0
15,211,1
15,212,0
15,213,1
15,214,1
15,215,0
15,216,0
15,217,1
15,218,1
15,219,1
15,220,0
15,221,1
15,222,1
15,223,0
15,224,0
15,225,1
15,226,0
15,227,0
15,228,1
15,229,0
15,230,0
15,231,0
15,232,1
15,233,0
15,234,0
15,235,0
15,236,1
15,237,0
15,238,1
15,239,0
15,240,1
15,241,1
15,242,0
15,243,0
15,244,1
15,245,0
15,246,1
15,247,1
15,248,1
15,249,0
15,250,0
15,251,0
15,252,0
15,253,0
15,254,1
15,255,1
15,256,0
15,257,1
15,258,0
15,259,0
15,260,0
15,261,0
15,262,0
15,263,1
15,264,1
15,265,0
15,266,1
15,267,0
15,268,1
15,269,1
15,270,1
15,271,1
15,272,0
15,273,0
15,274,1
15,275,0
15,276,1
15,277,0
15,278,1
15,279,1
15,280,0
15,281,0
15,282,0
15,283,0
15,284,0
15,285,1
15,286,0
15,287,0
15,288,0
16,1,1
16,2,0
16,3,1
16,4,1
16,5,1
16,6,0
16,7,0
16,8,1
16,9,0
16,10,0
16,11,1
16,12,1
16,13,1
16,14,0
16,15,0
16,16,0
16,17,0
16,18,1
16,19,1
16,20,0
16,21,1
16,22,1
16,23,0
16,24,0
16,25,1
16,26,1
16,27,0
16,28,1
16,29,1
16,30,0
16,31,0
16,32,0
16,33,1
16,34,1
16,35,0
16,36,1
16,37,0
16,38,1
16,39,0
16,40,0
16,41,1
16,42,1
16,43,1
16,44,1
16,45,0
16,46,1
16,47,1
16,48,0
16,49,1
16,50,1
16,51,1
16,52,1
16,53,1
16,54,0
16,55,0
16,56,0
16,57,0
16,58,1
16,59,1
16,60,1
16,61,0
16,62,0
16,63,1
16,64,1
16,65,1
16,66,0
16,67,0
16,68,1
16,69,1
16,70,1
16,71,1
16,72,1
16,73,0
16,74,1
16,75,1
16,76,0
16,77,1
16,78,0
16,79,1
16,80,0
16,81,1
16,82,1
16,83,0
16,84,0
16,85,1
16,86,1
16,87,1
16,88,1
16,89,0
16,90,0
16,91,0
16,92,1
16,93,1
16,94,1
16,95,1
16,96,1
16,97,0
16,98,1
16,99,1
16,100,0
16,101,1
16,102,1
16,103,1
16,104,1
16,105,0
16,106,1
16,107,0
16,108,1
16,109,1
16,110,0
16,111,1
16,112,0
16,113,1
16,114,0
16,115,0
16,116,0
16,117,1
16,118,0
16,119,0
16,120,0
16,121,1
16,122,1
16,123,1
16,124,0
16,125,0
16,126,0
16,127,1
16,128,0
16,129,1
16,130,0
16,131,0
16,132,0
16,133,1
16,134,1
16,135,1
16,136,0
16,137,1
16,138,1
16,139,0
16,140,1
16,141,0
16,142,1
16,143,0
16,144,1
16,145,1
16,146,0
16,147,1
16,148,1
16,149,0
16,150,1
16,151,0
16,152,1
16,153,0
16,154,0
16,155,1
16,156,1
16,157,0
16,158,0
16,159,0
16,160,0
16,161,0
16,162,0
16,163,1
16,164,0
16,165,1
16,166,0
16,167,0
16,168,1
16,169,1
16,170,0
16,171,0
16,172,1
16,173,0
16,174,0
16,175,1
16,176,0
16,177,0
16,178,1
16,179,1
16,180,0
16,181,0
16,182,0
16,183,0
16,184,0
16,185,0
16,186,0
16,187,1
16,188,1
16,189,0
16,190,0
16,191,0
16,192,0
16,193,1
16,194,0
16,195,1
16,196,1
16,197,1
16,198,0
16,199,1
16,200,0
16,201,0
16,202,1
16,203,1
16,204,1
16,205,1
16,206,0
16,207,0
16,208,0
16,209,0
16,210,1
16,211,0
16,212,0
16,213,1
16,214,1
16,215,0
16,216,1
16,217,1
16,218,0
16,219,1
16,220,0
16,221,1
16,222,1
16,223,1
16,224,0
16,225,1
16,226,1
16,227,0
16,228,0
16,229,0
16,230,1
16,231,1
16,232,1
16,233,1
16,234,1
16,235,1
16,236,0
16,237,1
16,238,0
16,239,1
16,240,0
16,241,0
16,242,1
16,243,0
16,244,1
16,245,1
16,246,0
16,247,1
16,248,1
16,249,1
16,250,1
16,251,1
16,252,0
16,253,1
16,254,1
16,255,0
16,256,1
16,257,0
16,258,0
16,259,0
16,260,0
16,261,0
16,262,0
16,263,1
16,264,0
16,265,0
16,266,1
16,267,1
16,268,0
16,269,0
16,270,1
16,271,1
16,272,1
16,273,1
16,274,1
16,275,0
16,276,0
16,277,1
16,278,0
16,279,0
16,280,1
16,281,1
16,282,0
16,283,0
16,284,1
16,285,0
16,286,1
16,287,0
16,288,0
17,1,1
17,2,1
17,3,1
17,4,1
17,5,1
17,6,1
17,7,0
17,8,0
17,9,1
17,10,1
17,11,0
17,12,0
17,13,0
17,14,1
17,15,0
17,16,0
17,17,1
17,18,1
17,19,0
17,20,0
17,21,1
17,22,0
17,23,0
17,24,1
17,25,1
17,26,1
17,27,0
17,28,0
17,29,0
17,30,0
17,31,1
17,32,1
17,33,0
17,34,1
17,35,0
17,36,1
17,37,1
17,38,0
17,39,0
17,40,0
17,41,1
17,42,1
17,43,0
17,44,1
17,45,1
17,46,0
17,47,1
17,48,1
17,49,0
17,50,1
17,51,1
17,52,1
17,53,0
17,54,0
17,55,1
